167972735	32400	2012-01-11 12:06:20
167972735	32400	2012-01-11 09:22:13
167972735	32400	2012-01-11 07:23:22
167972735	32400	2012-01-11 07:06:23
167972735	32400	2012-01-11 03:55:49
167972735	32400	2012-01-11 02:06:24
167972735	32400	2012-01-10 21:06:16
167972735	32400	2012-01-10 16:06:14
167972735	32400	2012-01-10 11:29:21
167972735	32400	2012-01-10 11:06:24
167972735	32400	2012-01-10 06:06:19
167972735	32400	2012-01-10 02:00:21
167972735	32400	2012-01-10 01:06:26
167972735	32400	2012-01-09 20:06:15
167972735	32400	2012-01-09 15:06:15
167972735	32400	2012-01-09 10:06:24
167972735	32400	2012-01-09 05:06:26
167972735	32400	2012-01-09 00:06:22
167972735	32400	2012-01-08 19:06:16
167972735	32400	2012-01-08 14:06:21
167972735	32400	2012-01-08 14:00:20
167972735	32400	2012-01-08 09:06:20
167972735	32400	2012-01-08 04:37:12
167972735	32400	2012-01-08 04:37:00
167972735	32400	2012-01-08 04:06:21
167972735	32400	2012-01-07 23:06:26
167972735	32400	2012-01-07 18:06:20
167972735	32400	2012-01-07 13:06:24
167972735	32400	2012-01-07 08:06:18
167972735	32400	2012-01-07 03:06:22
167972735	32400	2012-01-07 02:00:20
167972735	32400	2012-01-07 01:03:35
167972735	32400	2012-01-06 22:15:25
167972735	32400	2012-01-06 22:06:14
167972735	32400	2012-01-06 17:06:16
167972735	32400	2012-01-06 12:06:26
167972735	32400	2012-01-06 08:00:21
167972735	32400	2012-01-06 07:57:39
167972735	32400	2012-01-06 07:06:23
167972735	32400	2012-01-06 02:06:22
167972735	32400	2012-01-06 02:00:22
167972735	32400	2012-01-05 21:06:19
167972735	32400	2012-01-05 16:06:14
167972735	32400	2012-01-05 13:20:43
167972735	32400	2012-01-05 11:06:25
167972735	32400	2012-01-05 06:06:25
167972735	32400	2012-01-05 02:25:15
167972735	32400	2012-01-05 02:25:05
167972735	32400	2012-01-05 02:17:06
167972735	32400	2012-01-05 02:00:21
167972735	32400	2012-01-05 01:06:22
167972735	32400	2012-01-04 20:06:18
167972735	32400	2012-01-04 15:06:16
167972735	32400	2012-01-04 14:00:22
167972735	32400	2012-01-04 12:32:27
167972735	32400	2012-01-04 10:06:21
167972735	32400	2012-01-04 09:30:45
167972735	32400	2012-01-04 05:06:22
167972735	32400	2012-01-04 02:00:21
167972735	32400	2012-01-04 00:06:21
167972735	32400	2012-01-03 19:06:15
167972735	32400	2012-01-03 14:06:22
167972735	32400	2012-01-03 14:00:22
167972735	32400	2012-01-03 09:57:12
167972735	32400	2012-01-03 09:06:19
167972735	32400	2012-01-03 06:51:15
167972735	32400	2012-01-03 04:06:26
167972735	32400	2012-01-03 02:00:21
167972735	32400	2012-01-02 23:06:23
167972735	32400	2012-01-02 18:06:18
167972735	32400	2012-01-02 13:06:23
167972735	32400	2012-01-02 08:06:21
167972735	32400	2012-01-02 02:00:22
167972735	32400	2012-01-01 22:06:16
167972735	32400	2012-01-01 17:06:14
167972735	32400	2012-01-01 14:00:24
167972735	32400	2012-01-01 13:16:46
167972735	32400	2012-01-01 12:06:21
167972735	32400	2012-01-01 07:06:21
167972735	32400	2012-01-01 04:13:07
167972735	32400	2012-01-01 02:06:24
167972735	32400	2012-01-01 02:00:23
167972735	32400	2011-12-31 21:07:34
167972735	32400	2011-12-31 16:06:27
167972735	32400	2011-12-31 11:06:21
167972735	32400	2011-12-31 06:06:24
167972735	32400	2011-12-31 02:01:33
167972735	32400	2011-12-31 01:06:21
167972735	32400	2011-12-30 20:06:15
167972735	32400	2011-12-30 15:06:14
167972735	32400	2011-12-30 14:00:22
167972735	32400	2011-12-30 10:06:22
167972735	32400	2011-12-30 05:06:24
167972735	32400	2011-12-30 02:00:22
167972735	32400	2011-12-30 00:06:23
167972735	32400	2011-12-29 19:06:13
167972735	32400	2011-12-29 14:06:21
167972735	32400	2011-12-29 09:06:21
167972735	32400	2011-12-29 04:06:22
167972735	32400	2011-12-29 02:00:22
167972735	32400	2011-12-28 23:06:24
167972735	32400	2011-12-28 18:06:19
167972735	32400	2011-12-28 12:05:36
167972735	32400	2011-12-28 06:53:56
167972735	32400	2011-12-28 02:31:21
167972735	32400	2011-12-28 01:56:19
167972735	32400	2011-12-27 20:52:13
167972735	32400	2011-12-27 15:53:39
167972735	32400	2011-12-27 15:46:00
167972735	32400	2011-12-27 14:01:25
167972735	32400	2011-12-27 09:43:01
167972735	32400	2011-12-27 04:33:46
167972735	32400	2011-12-27 03:55:29
167972735	32400	2011-12-27 03:55:17
167972735	32400	2011-12-27 00:34:02
167972735	32400	2011-12-26 23:34:17
167972735	32400	2011-12-26 18:34:34
167972735	32400	2011-12-26 14:01:19
167972735	32400	2011-12-26 13:34:26
167972735	32400	2011-12-26 08:34:30
167972735	32400	2011-12-26 03:34:27
167972735	32400	2011-12-25 22:34:45
167972735	32400	2011-12-25 17:33:56
167972735	32400	2011-12-25 14:01:23
167972735	32400	2011-12-25 14:00:22
167972735	32400	2011-12-25 13:58:14
167972735	32400	2011-12-25 13:56:41
167972735	32400	2011-12-25 13:56:15
167972735	32400	2011-12-25 12:34:32
167972735	32400	2011-12-25 07:04:44
167972735	32400	2011-12-25 03:15:29
167972735	32400	2011-12-25 02:04:30
167972735	32400	2011-12-24 21:03:31
167972735	32400	2011-12-24 16:03:42
167972735	32400	2011-12-24 14:01:08
167972735	32400	2011-12-24 13:42:32
167972735	32400	2011-12-24 11:04:53
167972735	32400	2011-12-24 06:05:19
167972735	32400	2011-12-24 01:04:10
167972735	32400	2011-12-23 20:03:36
167972735	32400	2011-12-23 15:03:38
167972735	32400	2011-12-23 14:01:30
167972735	32400	2011-12-23 10:04:49
167972735	32400	2011-12-23 05:03:58
167972735	32400	2011-12-23 00:09:28
167972735	32400	2011-12-23 00:04:09
167972735	32400	2011-12-22 19:03:41
167972735	32400	2011-12-22 14:04:24
167972735	32400	2011-12-22 14:01:16
167972735	32400	2011-12-22 09:11:53
167972735	32400	2011-12-22 04:06:15
167972735	32400	2011-12-22 02:00:39
167972735	32400	2011-12-22 00:28:22
167972735	32400	2011-12-21 23:05:25
167972735	32400	2011-12-21 18:03:44
167972735	32400	2011-12-21 14:00:24
167972735	32400	2011-12-21 13:04:40
167972735	32400	2011-12-21 08:04:28
167972735	32400	2011-12-21 03:06:06
167972735	32400	2011-12-20 22:04:56
167972735	32400	2011-12-20 17:03:29
167972735	32400	2011-12-20 14:00:24
167972735	32400	2011-12-20 12:08:51
167972735	32400	2011-12-20 07:06:25
167972735	32400	2011-12-20 07:02:46
167972735	32400	2011-12-20 06:58:44
167972735	32400	2011-12-20 02:19:31
167972735	32400	2011-12-19 21:03:13
167972735	32400	2011-12-19 16:03:13
167972735	32400	2011-12-19 14:00:28
167972735	32400	2011-12-19 11:04:38
167972735	32400	2011-12-19 06:04:05
167972735	32400	2011-12-19 03:53:09
167972735	32400	2011-12-19 02:00:23
167972735	32400	2011-12-19 01:04:09
167972735	32400	2011-12-18 20:02:59
167972735	32400	2011-12-18 18:32:11
167972735	32400	2011-12-18 15:04:22
167972735	32400	2011-12-18 14:00:24
167972735	32400	2011-12-18 11:44:59
167972735	32400	2011-12-18 10:59:10
167972735	32400	2011-12-18 10:03:46
167972735	32400	2011-12-18 05:10:17
167972735	32400	2011-12-18 05:08:13
167972735	32400	2011-12-18 05:04:32
167972735	32400	2011-12-18 03:59:22
167972735	32400	2011-12-18 02:00:23
167972735	32400	2011-12-18 00:42:51
167972735	32400	2011-12-18 00:03:36
167972735	32400	2011-12-17 19:03:36
167972735	32400	2011-12-17 14:04:12
167972735	32400	2011-12-17 14:00:27
167972735	32400	2011-12-17 11:34:24
167972735	32400	2011-12-17 09:04:18
167972735	32400	2011-12-17 04:03:50
167972735	32400	2011-12-17 02:00:24
167972735	32400	2011-12-17 00:58:16
167972735	32400	2011-12-16 23:15:36
167972735	32400	2011-12-16 23:12:07
167972735	32400	2011-12-16 23:04:22
167972735	32400	2011-12-16 18:02:53
167972735	32400	2011-12-16 14:00:29
167972735	32400	2011-12-16 13:04:10
167972735	32400	2011-12-16 08:03:50
167972735	32400	2011-12-16 03:05:25
167972735	32400	2011-12-16 03:05:18
167972735	32400	2011-12-16 02:00:23
167972735	32400	2011-12-15 22:03:29
167972735	32400	2011-12-15 17:03:10
167972735	32400	2011-12-15 14:00:24
167972735	32400	2011-12-15 12:04:22
167972735	32400	2011-12-15 07:04:43
167972735	32400	2011-12-15 02:03:50
167972735	32400	2011-12-15 02:00:22
167972735	32400	2011-12-14 21:03:09
167972735	32400	2011-12-14 16:05:04
167972735	32400	2011-12-14 11:04:54
167972735	32400	2011-12-14 06:03:29
167972735	32400	2011-12-14 02:00:27
167972735	32400	2011-12-14 01:03:58
167972735	32400	2011-12-13 20:02:40
167972735	32400	2011-12-13 15:04:01
167972735	32400	2011-12-13 14:00:30
167972735	32400	2011-12-13 10:03:53
167972735	32400	2011-12-13 05:03:52
167972735	32400	2011-12-13 02:00:25
167972735	32400	2011-12-13 00:03:29
167972735	32400	2011-12-12 19:03:24
167972735	32400	2011-12-12 14:04:07
167972735	32400	2011-12-12 09:03:52
167972735	32400	2011-12-12 04:03:22
167972735	32400	2011-12-12 02:00:29
167972735	32400	2011-12-11 23:04:17
167972735	32400	2011-12-11 18:04:25
167972735	32400	2011-12-11 14:00:40
167972735	32400	2011-12-11 13:04:34
167972735	32400	2011-12-11 08:03:22
167972735	32400	2011-12-11 03:04:21
167972735	32400	2011-12-11 02:00:32
167972735	32400	2011-12-10 22:03:08
167972735	32400	2011-12-10 17:03:09
167972735	32400	2011-12-10 13:11:43
167972735	32400	2011-12-10 12:03:34
167972735	32400	2011-12-10 07:03:49
167972735	32400	2011-12-10 02:03:30
167972735	32400	2011-12-10 02:00:30
167972735	32400	2011-12-09 21:03:00
167972735	32400	2011-12-09 16:03:31
167972735	32400	2011-12-09 14:00:25
167972735	32400	2011-12-09 11:47:07
167972735	32400	2011-12-09 11:04:01
167972735	32400	2011-12-09 07:37:40
167972735	32400	2011-12-09 06:03:43
167972735	32400	2011-12-09 02:00:23
167972735	32400	2011-12-09 01:03:57
167972735	32400	2011-12-08 20:02:44
167972735	32400	2011-12-08 15:04:07
167972735	32400	2011-12-08 14:00:23
167972735	32400	2011-12-08 10:03:27
167972735	32400	2011-12-08 08:01:09
167972735	32400	2011-12-08 08:01:04
195477995	10800	2012-08-15 01:30:33
195477995	10800	2012-08-15 01:24:33
195477995	10800	2012-08-15 01:18:33
195477995	10800	2012-08-15 00:42:34
195477995	10800	2012-08-15 00:36:32
195477995	10800	2012-08-15 00:09:33
195477995	10800	2012-08-15 00:03:32
195477995	10800	2012-08-14 23:54:33
195477995	10800	2012-08-14 23:51:32
195477995	10800	2012-08-14 23:45:33
195477995	10800	2012-08-14 23:39:32
195477995	10800	2012-08-14 22:51:33
195477995	10800	2012-08-14 22:45:32
195477995	10800	2012-08-14 22:27:33
195477995	10800	2012-08-14 22:00:33
195477995	10800	2012-08-14 21:57:32
195477995	10800	2012-08-14 21:54:32
195477995	10800	2012-08-14 21:51:33
195477995	10800	2012-08-14 21:15:33
195477995	10800	2012-08-14 21:03:32
195477995	10800	2012-08-14 20:57:32
195477995	10800	2012-08-14 20:54:32
195477995	10800	2012-08-14 20:27:33
195477995	10800	2012-08-14 20:27:32
195477995	10800	2012-08-14 20:24:32
195477995	10800	2012-08-14 20:18:33
195477995	10800	2012-08-14 20:18:32
195477995	10800	2012-08-14 20:00:32
195477995	10800	2012-08-14 19:48:33
195477995	10800	2012-08-14 19:06:32
195477995	10800	2012-08-14 18:51:32
195477995	10800	2012-08-14 18:39:32
195477995	10800	2012-08-14 18:21:32
195477995	10800	2012-08-14 18:18:33
195477995	10800	2012-08-14 18:15:32
195477995	10800	2012-08-14 18:12:33
195477995	10800	2012-08-14 18:12:32
195477995	10800	2012-08-14 18:09:33
195477995	10800	2012-08-14 18:09:32
195477995	10800	2012-08-14 17:57:34
195477995	10800	2012-08-14 17:15:32
195477995	10800	2012-08-14 16:54:33
195477995	10800	2012-08-14 16:30:32
195477995	10800	2012-08-14 16:24:33
195477995	10800	2012-08-14 16:21:32
195477995	10800	2012-08-14 16:03:32
195477995	10800	2012-08-14 15:57:32
195477995	10800	2012-08-14 15:45:33
195477995	10800	2012-08-14 15:30:32
195477995	10800	2012-08-14 15:27:33
195477995	10800	2012-08-14 15:27:32
195477995	10800	2012-08-14 15:24:31
195477995	10800	2012-08-14 14:51:33
195477995	10800	2012-08-14 14:48:33
195477995	10800	2012-08-14 14:36:32
195477995	10800	2012-08-14 14:33:33
195477995	10800	2012-08-14 14:30:32
195477995	10800	2012-08-14 13:39:32
195477995	10800	2012-08-14 13:36:32
195477995	10800	2012-08-14 13:03:32
195477995	10800	2012-08-14 12:45:33
195477995	10800	2012-08-14 12:42:33
195477995	10800	2012-08-14 12:42:32
195477995	10800	2012-08-14 12:27:33
195477995	10800	2012-08-14 12:21:32
195477995	10800	2012-08-14 12:03:32
195477995	10800	2012-08-14 11:54:32
195477995	10800	2012-08-14 11:51:32
195477995	10800	2012-08-14 11:48:32
195477995	10800	2012-08-14 07:21:32
195477995	10800	2012-08-14 02:21:32
195477995	10800	2012-08-14 01:57:33
195477995	10800	2012-08-14 01:48:33
195477995	10800	2012-08-14 00:30:32
195477995	10800	2012-08-14 00:24:33
195477995	10800	2012-08-14 00:15:33
195477995	10800	2012-08-14 00:15:32
195477995	10800	2012-08-13 23:27:32
195477995	10800	2012-08-13 23:00:33
195477995	10800	2012-08-13 22:57:32
195477995	10800	2012-08-13 22:54:33
195477995	10800	2012-08-13 22:54:32
195477995	10800	2012-08-13 22:51:33
195477995	10800	2012-08-13 22:45:32
195477995	10800	2012-08-13 22:42:34
195477995	10800	2012-08-13 22:42:33
195477995	10800	2012-08-13 22:42:32
195477995	10800	2012-08-13 22:24:32
195477995	10800	2012-08-13 22:00:32
195477995	10800	2012-08-13 21:57:32
195477995	10800	2012-08-13 21:54:32
195477995	10800	2012-08-13 21:12:33
195477995	10800	2012-08-13 21:09:32
195477995	10800	2012-08-13 21:06:32
195477995	10800	2012-08-13 20:42:33
195477995	10800	2012-08-13 20:24:32
195477995	10800	2012-08-13 20:21:31
195477995	10800	2012-08-13 19:51:32
195477995	10800	2012-08-13 19:36:33
195477995	10800	2012-08-13 19:33:32
195477995	10800	2012-08-13 18:45:33
195477995	10800	2012-08-13 18:45:32
195477995	10800	2012-08-13 18:06:32
195477995	10800	2012-08-13 18:03:32
195477995	10800	2012-08-13 18:00:33
195477995	10800	2012-08-13 17:48:32
195477995	10800	2012-08-13 17:21:33
195477995	10800	2012-08-13 17:15:33
195477995	10800	2012-08-13 17:15:32
195477995	10800	2012-08-13 17:12:31
195477995	10800	2012-08-13 16:30:32
195477995	10800	2012-08-13 16:24:32
195477995	10800	2012-08-13 16:21:32
195477995	10800	2012-08-13 16:18:33
195477995	10800	2012-08-13 16:12:33
195477995	10800	2012-08-13 16:00:35
195477995	10800	2012-08-13 15:51:33
195477995	10800	2012-08-13 15:39:32
195477995	10800	2012-08-13 15:00:36
195477995	10800	2012-08-13 14:57:32
195477995	10800	2012-08-13 14:54:32
195477995	10800	2012-08-13 14:21:33
195477995	10800	2012-08-13 14:06:32
195477995	10800	2012-08-13 01:54:32
195477995	10800	2012-08-13 01:48:33
195477995	10800	2012-08-12 18:54:32
195477995	10800	2012-08-12 16:36:32
195477995	10800	2012-08-12 16:03:32
195477995	10800	2012-08-12 09:36:33
195477995	10800	2012-08-12 09:30:32
195477995	10800	2012-08-12 09:27:32
195477995	10800	2012-08-12 09:24:32
195477995	10800	2012-08-12 09:21:32
195477995	10800	2012-08-12 09:18:33
195477995	10800	2012-08-12 09:18:32
195477995	10800	2012-08-12 09:15:31
195477995	10800	2012-08-12 09:12:32
195477995	10800	2012-08-12 07:27:34
195477995	10800	2012-08-12 00:03:34
195477995	10800	2012-08-11 21:12:32
195477995	10800	2012-08-11 20:45:33
195477995	10800	2012-08-11 20:42:32
195477995	10800	2012-08-11 20:39:32
195477995	10800	2012-08-11 20:36:32
195477995	10800	2012-08-11 20:06:33
195477995	10800	2012-08-11 20:03:32
195477995	10800	2012-08-11 19:45:32
195477995	10800	2012-08-11 19:36:32
195477995	10800	2012-08-11 19:33:32
195477995	10800	2012-08-11 19:30:32
195477995	10800	2012-08-11 19:27:32
195477995	10800	2012-08-11 18:54:33
195477995	10800	2012-08-11 18:51:31
195477995	10800	2012-08-11 18:36:32
195477995	10800	2012-08-11 18:33:32
195477995	10800	2012-08-11 18:18:33
195477995	10800	2012-08-11 18:18:32
195477995	10800	2012-08-11 15:57:32
195477995	10800	2012-08-11 14:09:33
195477995	10800	2012-08-11 10:15:33
195477995	10800	2012-08-11 04:03:32
195477995	10800	2012-08-11 00:21:32
195477995	10800	2012-08-10 23:54:32
195477995	10800	2012-08-10 23:42:32
195477995	10800	2012-08-10 23:24:32
195477995	10800	2012-08-10 22:45:32
195477995	10800	2012-08-10 22:18:32
195477995	10800	2012-08-10 22:12:33
195477995	10800	2012-08-10 22:12:32
195477995	10800	2012-08-10 22:09:32
195477995	10800	2012-08-10 22:06:32
195477995	10800	2012-08-10 21:30:32
195477995	10800	2012-08-10 21:27:32
195477995	10800	2012-08-10 20:48:32
195477995	10800	2012-08-10 20:36:32
195477995	10800	2012-08-10 20:33:32
195477995	10800	2012-08-10 20:24:32
195477995	10800	2012-08-10 20:18:32
195477995	10800	2012-08-10 20:12:32
195477995	10800	2012-08-10 20:09:32
195477995	10800	2012-08-10 20:00:32
195477995	10800	2012-08-10 19:36:33
195477995	10800	2012-08-10 19:36:32
195477995	10800	2012-08-10 19:30:33
195477995	10800	2012-08-10 19:30:32
195477995	10800	2012-08-10 19:24:32
195477995	10800	2012-08-10 19:15:32
195477995	10800	2012-08-10 18:51:31
195477995	10800	2012-08-10 18:18:32
195477995	10800	2012-08-10 18:12:32
195477995	10800	2012-08-10 17:33:32
195477995	10800	2012-08-10 16:57:33
195477995	10800	2012-08-10 16:57:32
195477995	10800	2012-08-10 16:54:32
195477995	10800	2012-08-10 16:15:31
195477995	10800	2012-08-10 16:09:38
195477995	10800	2012-08-10 16:00:33
195477995	10800	2012-08-10 15:39:32
195477995	10800	2012-08-10 15:36:32
195477995	10800	2012-08-10 15:00:33
195477995	10800	2012-08-10 14:21:33
195477995	10800	2012-08-10 14:21:32
195477995	10800	2012-08-10 13:51:32
195477995	10800	2012-08-10 13:42:32
195477995	10800	2012-08-10 13:30:33
195477995	10800	2012-08-10 13:24:33
195477995	10800	2012-08-10 13:09:32
195477995	10800	2012-08-10 13:06:31
195477995	10800	2012-08-10 09:42:32
195477995	10800	2012-08-10 09:27:32
195477995	10800	2012-08-10 09:24:33
195477995	10800	2012-08-10 01:12:33
195477995	10800	2012-08-10 00:48:33
195477995	10800	2012-08-10 00:03:31
195477995	10800	2012-08-09 23:33:32
195477995	10800	2012-08-09 23:03:32
195477995	10800	2012-08-09 23:00:32
195477995	10800	2012-08-09 22:30:32
195477995	10800	2012-08-09 22:00:32
195477995	10800	2012-08-09 21:27:32
195477995	10800	2012-08-09 21:21:33
195477995	10800	2012-08-09 21:21:32
195477995	10800	2012-08-09 21:00:33
195477995	10800	2012-08-09 20:57:32
195477995	10800	2012-08-09 20:27:32
195477995	10800	2012-08-09 19:57:32
195477995	10800	2012-08-09 19:45:32
195477995	10800	2012-08-09 19:33:33
195477995	10800	2012-08-09 19:27:32
195477995	10800	2012-08-09 19:03:37
195477995	10800	2012-08-09 18:57:32
195477995	10800	2012-08-09 00:48:33
195477995	10800	2012-08-08 22:09:32
195477995	10800	2012-08-08 17:18:32
195477995	10800	2012-08-08 16:42:32
195477995	10800	2012-08-08 16:18:32
195477995	10800	2012-08-08 16:09:33
195477995	10800	2012-08-08 15:54:32
195477995	10800	2012-08-08 15:30:32
195477995	10800	2012-08-08 15:27:32
195477995	10800	2012-08-08 15:06:33
195477995	10800	2012-08-08 15:06:32
195477995	10800	2012-08-08 14:57:32
195477995	10800	2012-08-08 14:54:32
195477995	10800	2012-08-08 14:48:32
195477995	10800	2012-08-08 14:45:32
195477995	10800	2012-08-08 14:42:32
195477995	10800	2012-08-08 14:36:32
195477995	10800	2012-08-08 14:30:32
195477995	10800	2012-08-08 14:18:32
195477995	10800	2012-08-08 14:06:32
195477995	10800	2012-08-08 14:00:32
195477995	10800	2012-08-08 13:54:32
195477995	10800	2012-08-08 13:42:32
195477995	10800	2012-08-08 13:30:33
195477995	10800	2012-08-08 13:12:32
195477995	10800	2012-08-08 13:09:32
195477995	10800	2012-08-08 12:45:32
195477995	10800	2012-08-08 12:30:33
195477995	10800	2012-08-08 12:27:32
195477995	10800	2012-08-08 12:24:32
195477995	10800	2012-08-08 12:21:31
195477995	10800	2012-08-08 12:06:32
195477995	10800	2012-08-08 12:00:32
195477995	10800	2012-08-08 11:15:33
195477995	10800	2012-08-07 23:42:33
195477995	10800	2012-08-07 23:27:32
195477995	10800	2012-08-07 23:24:32
195477995	10800	2012-08-07 22:45:31
195477995	10800	2012-08-07 22:12:33
195477995	10800	2012-08-07 22:12:32
195477995	10800	2012-08-07 22:06:32
195477995	10800	2012-08-07 21:33:32
195477995	10800	2012-08-07 21:30:33
195477995	10800	2012-08-07 21:30:32
195477995	10800	2012-08-07 21:27:31
195477995	10800	2012-08-07 21:18:32
195477995	10800	2012-08-07 21:03:32
195477995	10800	2012-08-07 20:54:32
195477995	10800	2012-08-07 20:48:32
195477995	10800	2012-08-07 20:15:33
195477995	10800	2012-08-07 20:15:32
195477995	10800	2012-08-07 20:09:32
195477995	10800	2012-08-07 19:36:32
195477995	10800	2012-08-07 19:33:32
195477995	10800	2012-08-07 19:30:32
195477995	10800	2012-08-07 19:24:33
195477995	10800	2012-08-07 19:24:32
195477995	10800	2012-08-07 19:21:32
195477995	10800	2012-08-07 19:18:32
195477995	10800	2012-08-07 19:12:33
195477995	10800	2012-08-07 19:09:32
195477995	10800	2012-08-07 18:51:32
