234398410	-14400	2012-07-01 14:25:40
234398410	-14400	2012-07-01 13:44:44
234398410	-14400	2012-07-01 05:53:58
234398410	-14400	2012-07-01 02:37:17
234398410	-14400	2012-07-01 02:35:07
234398410	-14400	2012-07-01 02:34:09
234398410	-14400	2012-07-01 02:33:02
234398410	-14400	2012-07-01 01:01:41
234398410	-14400	2012-06-30 21:47:58
234398410	-14400	2012-06-30 20:38:38
234398410	-14400	2012-06-30 06:03:34
234398410	-14400	2012-06-30 03:55:14
234398410	-14400	2012-06-30 01:00:52
234398410	-14400	2012-06-30 00:53:31
234398410	-14400	2012-06-30 00:50:29
234398410	-14400	2012-06-30 00:49:48
234398410	-14400	2012-06-30 00:22:20
234398410	-14400	2012-06-30 00:22:03
234398410	-14400	2012-06-30 00:21:02
234398410	-14400	2012-06-30 00:19:24
234398410	-14400	2012-06-30 00:16:06
234398410	-14400	2012-06-30 00:14:23
234398410	-14400	2012-06-29 23:40:46
234398410	-14400	2012-06-29 23:40:21
234398410	-14400	2012-06-29 23:39:54
234398410	-14400	2012-06-29 23:39:15
234398410	-14400	2012-06-29 19:31:37
234398410	-14400	2012-06-29 19:27:31
234398410	-14400	2012-06-29 19:26:03
234398410	-14400	2012-06-29 19:22:35
234398410	-14400	2012-06-29 18:11:51
234398410	-14400	2012-06-29 18:10:54
234398410	-14400	2012-06-29 18:09:41
234398410	-14400	2012-06-29 17:31:03
234398410	-14400	2012-06-29 17:02:23
234398410	-14400	2012-06-29 16:33:57
234398410	-14400	2012-06-29 16:33:46
234398410	-14400	2012-06-29 16:21:29
234398410	-14400	2012-06-29 16:21:15
234398410	-14400	2012-06-29 16:12:14
234398410	-14400	2012-06-29 03:01:05
234398410	-14400	2012-06-28 23:39:43
234398410	-14400	2012-06-28 20:27:38
234398410	-14400	2012-06-28 17:02:20
234398410	-14400	2012-06-28 15:41:36
234398410	-14400	2012-06-28 15:39:56
234398410	-14400	2012-06-28 13:59:01
234398410	-14400	2012-06-28 12:08:45
234398410	-14400	2012-06-28 12:08:18
234398410	-14400	2012-06-28 12:07:28
234398410	-14400	2012-06-28 03:53:06
234398410	-14400	2012-06-28 03:49:54
234398410	-14400	2012-06-28 03:49:10
234398410	-14400	2012-06-28 03:48:08
234398410	-14400	2012-06-28 03:46:45
234398410	-14400	2012-06-28 03:44:16
234398410	-14400	2012-06-28 03:40:11
234398410	-14400	2012-06-28 02:29:37
234398410	-14400	2012-06-28 01:46:03
234398410	-14400	2012-06-27 22:52:12
234398410	-14400	2012-06-27 17:54:54
234398410	-14400	2012-06-27 12:29:33
234398410	-14400	2012-06-27 01:32:25
234398410	-14400	2012-06-26 17:03:41
234398410	-14400	2012-06-26 15:56:16
234398410	-14400	2012-06-26 15:17:04
234398410	-14400	2012-06-26 15:08:52
234398410	-14400	2012-06-26 15:08:05
234398410	-14400	2012-06-26 15:07:25
234398410	-14400	2012-06-26 14:59:55
234398410	-14400	2012-06-26 14:58:47
234398410	-14400	2012-06-26 14:57:54
234398410	-14400	2012-06-26 01:33:34
234398410	-14400	2012-06-26 01:02:27
234398410	-14400	2012-06-25 23:18:38
234398410	-14400	2012-06-25 14:36:18
234398410	-14400	2012-06-25 13:49:18
234398410	-14400	2012-06-25 13:35:05
234398410	-14400	2012-06-25 10:08:21
234398410	-14400	2012-06-25 06:59:30
234398410	-14400	2012-06-25 06:10:15
234398410	-14400	2012-06-25 06:08:17
234398410	-14400	2012-06-24 04:27:07
234398410	-14400	2012-06-24 04:25:19
234398410	-14400	2012-06-24 04:21:38
234398410	-14400	2012-06-24 04:11:24
234398410	-14400	2012-06-24 04:06:27
234398410	-14400	2012-06-24 04:03:10
234398410	-14400	2012-06-24 03:52:45
234398410	-14400	2012-06-24 03:51:40
234398410	-14400	2012-06-24 03:49:17
234398410	-14400	2012-06-24 03:45:47
234398410	-14400	2012-06-24 03:37:52
234398410	-14400	2012-06-24 03:05:02
234398410	-14400	2012-06-24 00:09:49
234398410	-14400	2012-06-23 20:32:47
234398410	-14400	2012-06-23 20:29:50
234398410	-14400	2012-06-23 20:26:48
234398410	-14400	2012-06-23 19:54:44
234398410	-14400	2012-06-23 19:37:04
234398410	-14400	2012-06-23 19:23:59
234398410	-14400	2012-06-23 15:22:49
234398410	-14400	2012-06-23 13:52:46
234398410	-14400	2012-06-23 13:51:22
234398410	-14400	2012-06-23 13:35:58
234398410	-14400	2012-06-23 00:41:37
234398410	-14400	2012-06-23 00:19:09
234398410	-14400	2012-06-23 00:08:36
234398410	-14400	2012-06-23 00:07:36
234398410	-14400	2012-06-22 23:46:13
234398410	-14400	2012-06-22 15:35:27
234398410	-14400	2012-06-22 14:46:54
234398410	-14400	2012-06-22 14:14:18
234398410	-14400	2012-06-22 14:04:03
234398410	-14400	2012-06-22 13:40:26
234398410	-14400	2012-06-22 13:40:04
234398410	-14400	2012-06-22 12:16:20
234398410	-14400	2012-06-22 03:22:13
234398410	-14400	2012-06-22 02:05:06
234398410	-14400	2012-06-22 01:39:04
234398410	-14400	2012-06-22 01:38:25
234398410	-14400	2012-06-22 01:35:14
234398410	-14400	2012-06-21 20:56:12
234398410	-14400	2012-06-21 13:41:04
234398410	-14400	2012-06-21 02:53:01
234398410	-14400	2012-06-21 00:25:46
234398410	-14400	2012-06-21 00:25:35
234398410	-14400	2012-06-20 23:44:50
234398410	-14400	2012-06-20 23:43:28
234398410	-14400	2012-06-20 23:14:28
234398410	-14400	2012-06-20 20:40:51
234398410	-14400	2012-06-20 17:18:08
234398410	-14400	2012-06-20 15:22:00
234398410	-14400	2012-06-20 15:15:32
234398410	-14400	2012-06-20 12:25:52
234398410	-14400	2012-06-20 12:10:10
234398410	-14400	2012-06-20 12:09:19
234398410	-14400	2012-06-20 12:07:42
234398410	-14400	2012-06-20 11:43:00
234398410	-14400	2012-06-20 10:08:10
234398410	-14400	2012-06-20 10:03:42
234398410	-14400	2012-06-20 10:02:49
234398410	-14400	2012-06-19 17:29:08
234398410	-14400	2012-06-19 16:38:20
234398410	-14400	2012-06-19 16:32:09
234398410	-14400	2012-06-19 16:29:39
234398410	-14400	2012-06-19 15:59:22
234398410	-14400	2012-06-19 11:19:11
234398410	-14400	2012-06-19 11:17:13
234398410	-14400	2012-06-19 11:09:16
234398410	-14400	2012-06-19 00:22:45
234398410	-14400	2012-06-18 23:20:48
234398410	-14400	2012-06-18 16:58:24
234398410	-14400	2012-06-18 16:43:16
234398410	-14400	2012-06-18 16:42:42
234398410	-14400	2012-06-18 16:29:26
234398410	-14400	2012-06-18 16:28:46
234398410	-14400	2012-06-18 16:19:45
234398410	-14400	2012-06-18 13:22:21
234398410	-14400	2012-06-18 05:31:55
234398410	-14400	2012-06-18 04:35:22
234398410	-14400	2012-06-18 04:34:03
234398410	-14400	2012-06-18 04:00:07
234398410	-14400	2012-06-18 03:43:03
234398410	-14400	2012-06-18 02:53:30
234398410	-14400	2012-06-18 01:04:07
234398410	-14400	2012-06-18 00:16:20
234398410	-14400	2012-06-18 00:15:13
234398410	-14400	2012-06-18 00:13:54
234398410	-14400	2012-06-18 00:10:29
234398410	-14400	2012-06-17 23:29:07
234398410	-14400	2012-06-17 23:12:24
234398410	-14400	2012-06-17 23:10:51
234398410	-14400	2012-06-17 22:40:09
234398410	-14400	2012-06-17 22:34:53
234398410	-14400	2012-06-17 21:51:30
234398410	-14400	2012-06-17 20:56:35
234398410	-14400	2012-06-17 20:56:14
234398410	-14400	2012-06-17 20:54:44
234398410	-14400	2012-06-17 20:48:22
234398410	-14400	2012-06-17 20:47:15
234398410	-14400	2012-06-17 20:44:58
234398410	-14400	2012-06-17 20:44:10
234398410	-14400	2012-06-17 18:34:23
234398410	-14400	2012-06-16 21:53:53
234398410	-14400	2012-06-16 18:17:03
234398410	-14400	2012-06-16 12:50:20
234398410	-14400	2012-06-16 12:45:16
234398410	-14400	2012-06-15 23:21:50
234398410	-14400	2012-06-15 22:04:37
234398410	-14400	2012-06-15 21:53:40
234398410	-14400	2012-06-15 17:06:54
234398410	-14400	2012-06-15 16:27:56
234398410	-14400	2012-06-15 16:20:42
234398410	-14400	2012-06-15 04:10:03
234398410	-14400	2012-06-15 03:57:29
234398410	-14400	2012-06-14 21:45:19
234398410	-14400	2012-06-14 16:56:30
234398410	-14400	2012-06-14 16:36:58
234398410	-14400	2012-06-14 12:12:15
234398410	-14400	2012-06-14 12:07:06
234398410	-14400	2012-06-14 03:12:56
234398410	-14400	2012-06-14 03:05:55
234398410	-14400	2012-06-14 02:36:45
234398410	-14400	2012-06-14 02:36:20
234398410	-14400	2012-06-14 02:34:41
234398410	-14400	2012-06-14 02:33:30
234398410	-14400	2012-06-14 02:08:28
234398410	-14400	2012-06-14 02:07:18
234398410	-14400	2012-06-14 01:00:54
234398410	-14400	2012-06-13 20:52:50
234398410	-14400	2012-06-13 19:30:59
234398410	-14400	2012-06-13 05:44:14
234398410	-14400	2012-06-13 05:42:05
234398410	-14400	2012-06-13 05:29:17
234398410	-14400	2012-06-13 05:23:47
234398410	-14400	2012-06-13 05:21:11
234398410	-14400	2012-06-13 05:19:03
234398410	-14400	2012-06-13 04:57:01
234398410	-14400	2012-06-13 04:55:04
234398410	-14400	2012-06-13 04:53:11
234398410	-14400	2012-06-13 04:48:36
234398410	-14400	2012-06-13 03:34:42
234398410	-14400	2012-06-13 03:34:00
234398410	-14400	2012-06-13 03:16:24
234398410	-14400	2012-06-13 02:41:54
234398410	-14400	2012-06-13 01:54:33
234398410	-14400	2012-06-13 01:52:35
234398410	-14400	2012-06-12 15:58:32
234398410	-14400	2012-06-12 15:57:40
234398410	-14400	2012-06-12 15:23:58
234398410	-14400	2012-06-12 15:20:07
234398410	-14400	2012-06-12 15:17:46
234398410	-14400	2012-06-12 15:10:55
234398410	-14400	2012-06-12 03:33:48
234398410	-14400	2012-06-12 03:30:44
234398410	-14400	2012-06-12 03:27:11
234398410	-14400	2012-06-12 02:17:04
234398410	-14400	2012-06-11 23:57:03
234398410	-14400	2012-06-11 17:52:32
234398410	-14400	2012-06-11 17:46:53
234398410	-14400	2012-06-11 17:32:20
234398410	-14400	2012-06-11 17:24:49
234398410	-14400	2012-06-11 17:24:27
234398410	-14400	2012-06-11 16:11:47
234398410	-14400	2012-06-11 16:09:30
234398410	-14400	2012-06-11 16:08:29
234398410	-14400	2012-06-11 04:06:52
234398410	-14400	2012-06-11 03:54:21
234398410	-14400	2012-06-11 03:52:51
234398410	-14400	2012-06-11 03:51:20
234398410	-14400	2012-06-11 03:38:02
234398410	-14400	2012-06-11 03:14:55
234398410	-14400	2012-06-11 03:13:12
234398410	-14400	2012-06-11 03:13:02
234398410	-14400	2012-06-11 02:54:08
234398410	-14400	2012-06-11 02:53:17
234398410	-14400	2012-06-11 02:37:51
234398410	-14400	2012-06-11 02:32:27
234398410	-14400	2012-06-10 22:42:58
234398410	-14400	2012-06-10 19:32:48
234398410	-14400	2012-06-10 19:06:34
234398410	-14400	2012-06-10 18:51:11
234398410	-14400	2012-06-10 18:50:32
234398410	-14400	2012-06-10 18:36:02
234398410	-14400	2012-06-10 05:26:40
234398410	-14400	2012-06-10 05:20:34
234398410	-14400	2012-06-10 05:20:12
234398410	-14400	2012-06-10 04:40:50
234398410	-14400	2012-06-10 04:23:45
234398410	-14400	2012-06-10 04:16:51
234398410	-14400	2012-06-10 01:18:58
234398410	-14400	2012-06-09 21:06:05
234398410	-14400	2012-06-09 20:51:55
234398410	-14400	2012-06-09 20:49:58
234398410	-14400	2012-06-09 20:29:58
234398410	-14400	2012-06-09 19:44:52
234398410	-14400	2012-06-09 19:39:31
234398410	-14400	2012-06-09 19:37:41
234398410	-14400	2012-06-09 19:04:10
234398410	-14400	2012-06-09 18:59:58
234398410	-14400	2012-06-09 17:41:59
234398410	-14400	2012-06-09 17:32:37
234398410	-14400	2012-06-09 17:31:53
234398410	-14400	2012-06-09 17:30:27
234398410	-14400	2012-06-09 17:27:49
234398410	-14400	2012-06-09 17:25:29
234398410	-14400	2012-06-09 17:25:03
234398410	-14400	2012-06-09 17:24:12
234398410	-14400	2012-06-09 17:21:54
234398410	-14400	2012-06-09 17:20:46
234398410	-14400	2012-06-09 17:11:47
234398410	-14400	2012-06-09 10:04:56
234398410	-14400	2012-06-09 10:01:36
234398410	-14400	2012-06-09 10:01:10
234398410	-14400	2012-06-09 09:53:08
234398410	-14400	2012-06-08 20:51:45
234398410	-14400	2012-06-08 19:48:10
234398410	-14400	2012-06-08 12:59:59
234398410	-14400	2012-06-08 11:59:19
234398410	-14400	2012-06-08 01:27:51
234398410	-14400	2012-06-08 00:58:41
234398410	-14400	2012-06-07 23:43:16
234398410	-14400	2012-06-07 23:38:35
234398410	-14400	2012-06-07 23:28:09
234398410	-14400	2012-06-07 22:20:18
234398410	-14400	2012-06-07 19:20:49
234398410	-14400	2012-06-07 18:04:26
234398410	-14400	2012-06-07 16:42:10
234398410	-14400	2012-06-07 16:26:14
234398410	-14400	2012-06-07 15:27:41
234398410	-14400	2012-06-07 15:24:38
234398410	-14400	2012-06-07 04:16:43
234398410	-14400	2012-06-07 01:21:01
234398410	-14400	2012-06-07 01:16:59
234398410	-14400	2012-06-06 23:10:51
234398410	-14400	2012-06-06 23:07:17
234398410	-14400	2012-06-06 23:01:46
234398410	-14400	2012-06-06 22:59:53
234398410	-14400	2012-06-06 22:51:48
234398410	-14400	2012-06-06 22:41:08
234398410	-14400	2012-06-06 22:40:29
234398410	-14400	2012-06-06 22:38:57
234398410	-14400	2012-06-06 20:37:30
234398410	-14400	2012-06-06 00:08:44
234398410	-14400	2012-06-05 21:11:18
234398410	-14400	2012-06-05 13:59:16
234398410	-14400	2012-06-05 10:32:40
234398410	-14400	2012-06-05 02:50:48
234398410	-14400	2012-06-04 19:14:30
234398410	-14400	2012-06-04 19:13:39
234398410	-14400	2012-06-04 01:51:44
234398410	-14400	2012-06-04 01:49:33
234398410	-14400	2012-06-04 01:47:25
234398410	-14400	2012-06-04 01:36:39
234398410	-14400	2012-06-04 01:30:17
234398410	-14400	2012-06-03 23:01:36
234398410	-14400	2012-06-03 22:56:27
234398410	-14400	2012-06-03 20:41:48
234398410	-14400	2012-06-03 20:40:50
234398410	-14400	2012-06-03 16:23:41
234398410	-14400	2012-06-03 15:31:07
234398410	-14400	2012-06-03 05:58:41
234398410	-14400	2012-06-03 05:44:57
234398410	-14400	2012-06-03 04:35:17
234398410	-14400	2012-06-03 04:24:13
234398410	-14400	2012-06-03 02:10:32
234398410	-14400	2012-06-03 02:06:27
234398410	-14400	2012-06-03 00:00:03
234398410	-14400	2012-06-02 23:59:06
234398410	-14400	2012-06-02 23:58:09
234398410	-14400	2012-06-02 20:52:50
234398410	-14400	2012-06-02 08:07:07
234398410	-14400	2012-06-02 02:55:57
234398410	-14400	2012-06-02 00:47:01
234398410	-14400	2012-06-01 23:06:06
234398410	-14400	2012-06-01 16:45:32
234398410	-14400	2012-06-01 16:34:16
234398410	-14400	2012-06-01 14:49:25
234398410	-14400	2012-06-01 13:48:53
234398410	-14400	2012-06-01 12:46:33
234398410	-14400	2012-06-01 01:06:23
234398410	-14400	2012-06-01 00:39:44
234398410	-14400	2012-06-01 00:37:26
234398410	-14400	2012-06-01 00:36:34
234398410	-14400	2012-06-01 00:36:22
234398410	-14400	2012-05-31 23:48:31
234398410	-14400	2012-05-31 23:27:35
234398410	-14400	2012-05-31 23:23:27
234398410	-14400	2012-05-31 21:56:52
240439837	0	2012-07-22 21:35:24
240439837	0	2012-07-22 10:01:28
240439837	0	2012-07-20 23:03:41
240439837	0	2012-07-20 06:22:41
240439837	0	2012-07-19 21:29:54
240439837	0	2012-07-18 20:55:52
240439837	0	2012-07-18 20:50:58
240439837	0	2012-07-18 20:47:34
240439837	0	2012-07-18 20:38:20
240439837	0	2012-07-18 20:34:46
240439837	0	2012-07-18 20:27:53
240439837	0	2012-07-18 11:43:19
240439837	0	2012-07-18 11:38:28
240439837	0	2012-07-17 20:07:04
240439837	0	2012-07-17 18:01:34
240439837	0	2012-07-17 08:42:28
240439837	0	2012-07-17 08:35:45
240439837	0	2012-07-17 07:57:07
240439837	0	2012-07-15 19:27:50
240439837	0	2012-07-15 19:27:26
240439837	0	2012-07-15 19:03:36
240439837	0	2012-07-15 19:03:10
240439837	0	2012-07-15 18:26:15
240439837	0	2012-07-15 15:07:06
240439837	0	2012-07-15 15:06:24
240439837	0	2012-07-15 10:07:16
240439837	0	2012-07-15 09:20:46
240439837	0	2012-07-15 06:29:06
240439837	0	2012-07-14 09:59:37
240439837	0	2012-07-14 07:52:51
240439837	0	2012-07-14 07:52:01
240439837	0	2012-07-14 07:51:01
240439837	0	2012-07-13 21:26:55
240439837	0	2012-07-13 08:44:55
240439837	0	2012-07-13 07:54:35
240439837	0	2012-07-12 18:40:07
240439837	0	2012-07-11 22:09:56
240439837	0	2012-07-08 19:55:23
240439837	0	2012-07-08 19:32:54
240439837	0	2012-07-08 14:05:13
240439837	0	2012-07-08 07:12:04
240439837	0	2012-07-08 05:00:34
240439837	0	2012-07-07 20:52:44
240439837	0	2012-07-07 20:51:25
240439837	0	2012-07-07 19:47:40
240439837	0	2012-07-07 15:29:16
240439837	0	2012-07-07 15:26:21
240439837	0	2012-07-07 15:13:37
240439837	0	2012-07-07 14:33:04
240439837	0	2012-07-07 08:05:40
240439837	0	2012-07-06 16:51:02
240439837	0	2012-07-06 14:05:12
240439837	0	2012-07-06 13:57:07
240439837	0	2012-07-06 12:40:43
240439837	0	2012-07-06 11:34:28
240439837	0	2012-07-06 11:33:15
240439837	0	2012-07-06 08:08:38
240439837	0	2012-07-04 21:42:57
240439837	0	2012-07-04 12:41:29
240439837	0	2012-07-04 12:39:53
240439837	0	2012-07-03 04:27:09
240439837	0	2012-07-02 08:29:26
240439837	0	2012-07-01 07:10:33
240439837	0	2012-06-30 17:41:24
240439837	0	2012-06-29 13:24:56
240439837	0	2012-06-29 08:48:22
240439837	0	2012-06-28 11:30:54
240439837	0	2012-06-27 12:58:16
240439837	0	2012-06-27 12:48:12
240439837	0	2012-06-27 11:20:29
240439837	0	2012-06-27 08:11:13
240439837	0	2012-06-27 08:04:18
240439837	0	2012-06-27 07:07:26
240439837	0	2012-06-26 08:11:01
240439837	0	2012-06-25 19:48:35
240439837	0	2012-06-25 19:46:23
240439837	0	2012-06-24 06:48:53
240439837	0	2012-06-23 13:51:19
240439837	0	2012-06-23 13:42:53
240439837	0	2012-06-21 07:14:48
240439837	0	2012-06-20 22:04:15
240439837	0	2012-06-20 21:56:15
240439837	0	2012-06-20 21:55:49
240439837	0	2012-06-20 20:31:37
240439837	0	2012-06-20 15:49:10
240439837	0	2012-06-20 07:55:00
240439837	0	2012-06-20 07:54:09
240439837	0	2012-06-20 07:51:17
240439837	0	2012-06-20 06:44:27
240439837	0	2012-06-18 21:46:06
240439837	0	2012-06-18 09:19:47
240439837	0	2012-06-16 09:50:38
240439837	0	2012-06-16 07:42:58
240439837	0	2012-06-16 07:41:31
240439837	0	2012-06-15 16:10:27
240439837	0	2012-06-15 14:52:00
240439837	0	2012-06-15 13:39:57
240439837	0	2012-06-14 17:47:30
240439837	0	2012-06-14 17:41:18
240439837	0	2012-06-14 12:06:53
240439837	0	2012-06-14 10:40:12
240439837	0	2012-06-14 10:31:11
240439837	0	2012-06-13 17:45:55
240439837	0	2012-06-13 15:46:09
240439837	0	2012-06-13 15:42:23
240439837	0	2012-06-13 13:53:20
240439837	0	2012-06-13 13:52:06
240439837	0	2012-06-13 13:10:51
240439837	0	2012-06-13 13:05:08
240439837	0	2012-06-13 13:01:52
240439837	0	2012-06-13 12:56:35
240439837	0	2012-06-13 12:56:13
240439837	0	2012-06-13 12:48:18
240439837	0	2012-06-12 12:23:14
240439837	0	2012-06-12 11:37:20
240439837	0	2012-06-12 06:16:08
240439837	0	2012-06-11 22:36:37
240439837	0	2012-06-11 19:22:28
240439837	0	2012-06-11 16:14:27
240439837	0	2012-06-11 16:14:07
240439837	0	2012-06-11 15:37:45
240439837	0	2012-06-11 15:22:54
240439837	0	2012-06-11 15:22:27
240439837	0	2012-06-11 15:21:41
240439837	0	2012-06-11 15:20:49
240439837	0	2012-06-11 11:28:00
240439837	0	2012-06-11 11:27:21
240439837	0	2012-06-11 11:16:39
240439837	0	2012-06-11 11:05:07
240439837	0	2012-06-11 10:48:44
240439837	0	2012-06-11 08:32:01
240439837	0	2012-06-11 08:05:02
240439837	0	2012-06-11 07:56:21
240439837	0	2012-06-09 23:26:00
240439837	0	2012-06-09 16:58:56
240439837	0	2012-06-08 19:37:11
240439837	0	2012-06-08 19:05:07
240439837	0	2012-06-08 19:01:20
240439837	0	2012-06-08 19:00:02
240439837	0	2012-06-08 18:59:11
240439837	0	2012-06-08 18:55:47
240439837	0	2012-06-08 18:50:27
240439837	0	2012-06-08 18:48:37
240439837	0	2012-06-08 18:43:29
240439837	0	2012-06-08 18:42:17
240439837	0	2012-06-08 18:41:05
240439837	0	2012-06-08 18:31:49
240439837	0	2012-06-08 17:43:09
240439837	0	2012-06-08 17:42:15
240439837	0	2012-06-08 15:34:12
240439837	0	2012-06-08 13:19:50
240439837	0	2012-06-08 07:46:28
240439837	0	2012-06-07 22:10:33
240439837	0	2012-06-07 21:51:58
240439837	0	2012-06-07 17:02:49
240439837	0	2012-06-07 13:18:48
240439837	0	2012-06-07 07:55:18
240439837	0	2012-06-07 07:45:04
240439837	0	2012-06-07 06:53:40
240439837	0	2012-06-07 06:52:30
240439837	0	2012-06-06 17:58:23
240439837	0	2012-06-06 17:45:37
240439837	0	2012-06-06 17:33:23
240439837	0	2012-06-06 17:29:35
240439837	0	2012-06-06 08:26:45
240439837	0	2012-06-06 08:24:06
240439837	0	2012-06-06 08:22:02
240439837	0	2012-06-06 07:48:54
240439837	0	2012-06-06 07:41:56
240439837	0	2012-06-06 07:13:46
240439837	0	2012-06-06 06:48:28
240439837	0	2012-06-06 06:46:13
240439837	0	2012-06-05 17:43:58
240439837	0	2012-06-05 17:14:49
240439837	0	2012-06-05 17:06:36
240439837	0	2012-06-05 14:19:20
240439837	0	2012-06-05 13:02:08
240439837	0	2012-06-05 11:15:25
240439837	0	2012-06-04 23:28:47
240439837	0	2012-06-04 23:28:13
240439837	0	2012-06-04 23:22:33
240439837	0	2012-06-04 23:20:56
240439837	0	2012-06-04 21:58:18
240439837	0	2012-06-04 12:06:49
240439837	0	2012-06-04 12:05:39
240439837	0	2012-06-04 07:25:29
240439837	0	2012-06-02 21:07:58
240439837	0	2012-06-02 20:45:31
240439837	0	2012-06-02 20:37:14
240439837	0	2012-06-02 20:01:52
240439837	0	2012-06-02 17:51:51
240439837	0	2012-06-02 17:50:58
240439837	0	2012-06-02 13:44:02
240439837	0	2012-06-02 13:43:36
240439837	0	2012-06-02 13:40:20
240439837	0	2012-06-01 14:21:03
240439837	0	2012-06-01 13:29:34
240439837	0	2012-06-01 07:32:28
240439837	0	2012-06-01 07:12:03
240439837	0	2012-06-01 07:07:20
240439837	0	2012-05-30 20:51:53
240439837	0	2012-05-30 20:16:02
240439837	0	2012-05-30 18:55:56
